customer_id,first_name,last_name,gender,age,email,phone_number,address,city,province,postal_code,customer_segment,risk_tier,credit_score,income_band,employment_status,created_date
CUST001384,Aarav,Smith,F,76,aarav.smith1384@example.com,416-657-2493,1700 Bay St,Toronto,BC,S2Y 1B5,Mass Affluent,Medium,670,<50K,Self-Employed,2019-07-17
CUST001385,Lucas,Martin,F,77,lucas.martin1385@example.com,416-221-7622,8918 King St,Mississauga,MB,T1H 5E2,Mass Affluent,Low,758,100K-150K,Student,2019-04-10
CUST001386,Emma,Brown,M,31,emma.brown1386@example.com,416-426-4235,1224 Bay St,Toronto,NS,P2P 2G9,Student,Low,729,100K-150K,Retired,2024-05-15
CUST001387,Ava,Smith,F,25,ava.smith1387@example.com,416-308-3215,1602 Dundas St,Vancouver,ON,E5O 1F9,Newcomer,Medium,794,<50K,Student,2024-06-13
CUST001388,Liam,Brown,F,72,liam.brown1388@example.com,416-747-5900,5196 Queen St,Halifax,NS,C4N 8Q6,Student,Low,811,150K+,Self-Employed,2024-09-04
CUST001389,Olivia,Chen,M,20,olivia.chen1389@example.com,416-752-9180,4943 Dundas St,Mississauga,NS,M2Z 5F4,Mass Affluent,Low,712,100K-150K,Employed,2024-08-17
CUST001390,Ava,Singh,M,76,ava.singh1390@example.com,416-443-4568,5432 King St,Montreal,MB,V7V 3M2,Student,Low,661,100K-150K,Student,2023-08-10
CUST001391,Sophia,Brown,F,65,sophia.brown1391@example.com,416-419-2229,34 Queen St,Calgary,BC,P2W 8S9,Newcomer,Medium,739,100K-150K,Unemployed,2019-08-02
CUST001392,Sophia,Martin,F,56,sophia.martin1392@example.com,416-389-9301,9343 Dundas St,Ottawa,ON,A6D 6N8,Small Business,High,665,150K+,Self-Employed,2021-05-19
CUST001393,Sophia,Chen,F,74,sophia.chen1393@example.com,416-249-4018,7345 King St,Halifax,QC,M7E 6M6,Retail,Low,840,<50K,Retired,2025-03-24
CUST001394,Mason,Patel,M,36,mason.patel1394@example.com,416-979-5496,1823 Queen St,Toronto,AB,Q7F 5B9,Student,Medium,718,<50K,Employed,2025-06-10
CUST001395,Mason,Martin,F,52,mason.martin1395@example.com,416-713-1966,4456 King St,Halifax,QC,R3A 8N3,Mass Affluent,Low,686,<50K,Employed,2021-07-17
CUST001396,Mason,Brown,M,32,mason.brown1396@example.com,416-246-3426,2966 Queen St,Winnipeg,QC,J1R 5P6,Mass Affluent,Low,722,100K-150K,Unemployed,2018-11-08
CUST001397,Amelia,Kumar,M,18,amelia.kumar1397@example.com,416-379-2511,640 Dundas St,Vancouver,AB,T2H 6Z2,Retail,High,622,100K-150K,Employed,2021-12-15
CUST001398,Olivia,Wilson,F,77,olivia.wilson1398@example.com,416-249-3698,8694 Dundas St,Brampton,ON,Z7J 2U6,Student,Low,646,<50K,Unemployed,2020-04-09
CUST001399,Lucas,Singh,M,26,lucas.singh1399@example.com,416-653-1281,1193 King St,Vancouver,ON,T5W 6H5,Retail,Low,788,50K-100K,Unemployed,2024-05-29
CUST001400,Mason,Kumar,F,48,mason.kumar1400@example.com,416-669-7717,7441 Main St,Brampton,MB,B3C 9V9,Newcomer,Low,667,150K+,Self-Employed,2021-08-14
CUST001401,Ethan,Chen,M,61,ethan.chen1401@example.com,416-332-8612,9148 Dundas St,Mississauga,NS,E2H 8I4,Student,Low,641,<50K,Student,2021-10-04
CUST001402,Lucas,Wilson,F,76,lucas.wilson1402@example.com,416-604-7096,9706 Dundas St,Vancouver,NS,Y1R 5F1,Student,Low,744,150K+,Unemployed,2024-12-06
CUST001403,Ava,Kumar,F,75,ava.kumar1403@example.com,416-256-9516,9958 Dundas St,Montreal,ON,M2X 1M6,Student,Low,787,50K-100K,Retired,2022-06-01
CUST001404,Sophia,Lee,M,23,sophia.lee1404@example.com,416-508-6215,2358 Bay St,Montreal,ON,H7V 9C5,Newcomer,Medium,756,<50K,Self-Employed,2021-06-20
CUST001405,Olivia,Anderson,M,50,olivia.anderson1405@example.com,416-387-4185,7847 Bay St,Edmonton,MB,F7J 5J8,Student,Medium,774,50K-100K,Student,2025-05-18
CUST001406,Lucas,Kumar,M,33,lucas.kumar1406@example.com,416-861-3307,4105 Queen St,Ottawa,BC,Q1Y 1I2,Student,Medium,660,100K-150K,Employed,2021-10-08
CUST001407,Sophia,Singh,F,56,sophia.singh1407@example.com,416-210-6367,8759 Main St,Calgary,AB,J1M 3P7,Retail,Low,617,50K-100K,Student,2020-05-29
CUST001408,Aarav,Singh,M,32,aarav.singh1408@example.com,416-772-3365,5537 Dundas St,Vancouver,BC,F4C 6U9,Mass Affluent,Low,807,50K-100K,Employed,2022-05-07
CUST001409,Aarav,Brown,F,43,aarav.brown1409@example.com,416-288-2485,7252 Queen St,Mississauga,AB,J3T 3E1,Small Business,Low,689,150K+,Unemployed,2023-07-01
CUST001410,Liam,Wilson,M,55,liam.wilson1410@example.com,416-280-7653,6267 Dundas St,Ottawa,AB,A7H 3L1,Mass Affluent,Low,693,50K-100K,Unemployed,2023-09-21
CUST001411,Lucas,Patel,F,52,lucas.patel1411@example.com,416-898-6870,125 Queen St,Brampton,ON,N2V 1D4,Mass Affluent,Low,796,50K-100K,Retired,2020-01-07
CUST001412,Liam,Taylor,M,18,liam.taylor1412@example.com,416-159-1355,3012 Dundas St,Calgary,AB,D7E 3K7,Small Business,Medium,746,<50K,Unemployed,2021-05-07
CUST001413,Sophia,Taylor,F,18,sophia.taylor1413@example.com,416-844-8364,9493 Dundas St,Brampton,QC,A5Z 6X4,Mass Affluent,Medium,739,<50K,Retired,2020-03-23
CUST001414,Ethan,Chen,M,36,ethan.chen1414@example.com,416-439-7174,4746 Bay St,Vancouver,QC,O1Z 2T5,Small Business,Low,850,<50K,Employed,2020-06-02
CUST001415,Ethan,Martin,F,63,ethan.martin1415@example.com,416-538-6570,958 Main St,Brampton,NS,P7C 3A3,Newcomer,Low,668,100K-150K,Retired,2019-05-05
CUST001416,Aarav,Martin,M,69,aarav.martin1416@example.com,416-838-1980,2554 Queen St,Ottawa,ON,V2M 8U9,Student,Low,770,150K+,Retired,2023-03-10
CUST001417,Sophia,Singh,M,27,sophia.singh1417@example.com,416-303-8967,2017 Dundas St,Calgary,MB,E2E 7U9,Small Business,Low,713,100K-150K,Retired,2023-01-03
CUST001418,Ethan,Smith,M,36,ethan.smith1418@example.com,416-966-3494,9934 Main St,Ottawa,ON,B1X 4O6,Mass Affluent,Low,727,50K-100K,Self-Employed,2024-08-29
CUST001419,Olivia,Brown,F,45,olivia.brown1419@example.com,416-452-9228,6228 Bay St,Edmonton,QC,E8Y 9W5,Retail,Low,809,50K-100K,Retired,2020-11-07
CUST001420,Sophia,Taylor,M,74,sophia.taylor1420@example.com,416-449-4445,8582 Queen St,Toronto,ON,D5V 1M6,Mass Affluent,Medium,743,150K+,Student,2023-06-02
CUST001421,Mia,Lee,M,73,mia.lee1421@example.com,416-477-2042,2368 Bay St,Brampton,BC,K6H 4P6,Student,Low,744,150K+,Unemployed,2020-03-20
CUST001422,Mia,Kumar,F,50,mia.kumar1422@example.com,416-400-7977,2618 Queen St,Vancouver,MB,J6D 1J7,Mass Affluent,Low,779,150K+,Unemployed,2024-01-11
CUST001423,Amelia,Martin,F,42,amelia.martin1423@example.com,416-646-6469,1800 Queen St,Toronto,AB,Y3Y 8N8,Mass Affluent,Low,686,50K-100K,Student,2025-03-27
CUST001424,Amelia,Lee,M,34,amelia.lee1424@example.com,416-801-5412,2269 King St,Brampton,MB,D5N 6A3,Mass Affluent,Medium,655,100K-150K,Retired,2020-04-21
CUST001425,Lucas,Thomas,M,36,lucas.thomas1425@example.com,416-453-9073,9294 Bay St,Brampton,BC,D9J 1O1,Mass Affluent,Low,642,50K-100K,Employed,2022-03-14
CUST001426,Ethan,Chen,M,67,ethan.chen1426@example.com,416-348-4163,7287 Queen St,Toronto,MB,W5K 2W7,Student,Low,582,150K+,Employed,2021-01-17
CUST001427,Olivia,Martin,M,60,olivia.martin1427@example.com,416-243-9523,6986 Queen St,Toronto,ON,C3Z 3A1,Newcomer,Low,843,100K-150K,Self-Employed,2021-02-17
CUST001428,Emma,Chen,M,31,emma.chen1428@example.com,416-870-4481,6929 Bay St,Edmonton,AB,A9F 9T7,Student,Medium,638,<50K,Self-Employed,2021-03-16
CUST001429,Aarav,Wilson,F,56,aarav.wilson1429@example.com,416-392-8124,9821 Queen St,Toronto,MB,L7I 1D4,Mass Affluent,Low,695,100K-150K,Employed,2019-02-27
CUST001430,Olivia,Wilson,M,70,olivia.wilson1430@example.com,416-768-1014,1269 King St,Calgary,BC,M2P 6Z9,Retail,Low,692,<50K,Self-Employed,2019-08-10
CUST001431,Ava,Chen,M,36,ava.chen1431@example.com,416-361-2116,1004 Main St,Toronto,BC,H2L 7M9,Small Business,Low,729,50K-100K,Student,2023-05-04
CUST001432,Lucas,Anderson,M,35,lucas.anderson1432@example.com,416-627-4559,7821 Main St,Halifax,BC,L9B 4B1,Retail,Medium,763,100K-150K,Retired,2022-04-27
CUST001433,Ethan,Smith,F,71,ethan.smith1433@example.com,416-935-8385,8994 Main St,Toronto,ON,T1E 8Z2,Student,Medium,765,50K-100K,Retired,2024-04-29
CUST001434,Mia,Smith,M,41,mia.smith1434@example.com,416-628-7377,6952 Dundas St,Montreal,ON,C8M 8L9,Mass Affluent,Low,672,50K-100K,Retired,2024-09-29
CUST001435,Ethan,Patel,F,73,ethan.patel1435@example.com,416-128-6453,8787 Queen St,Calgary,QC,I6U 9C6,Student,Low,699,50K-100K,Unemployed,2021-05-03
CUST001436,Olivia,Wilson,M,33,olivia.wilson1436@example.com,416-692-9342,2673 Main St,Brampton,AB,M3D 8Y8,Small Business,Low,728,<50K,Student,2019-06-07
CUST001437,Emma,Martin,F,53,emma.martin1437@example.com,416-596-4408,71 Queen St,Toronto,QC,Z9K 4F8,Mass Affluent,Low,693,150K+,Retired,2018-11-02
CUST001438,Lucas,Anderson,M,34,lucas.anderson1438@example.com,416-424-2140,6079 King St,Brampton,BC,E9L 5N2,Mass Affluent,Low,814,150K+,Self-Employed,2025-05-24
CUST001439,Lucas,Taylor,F,26,lucas.taylor1439@example.com,416-839-1130,7483 Queen St,Winnipeg,NS,F8Z 8P8,Retail,Low,741,100K-150K,Self-Employed,2021-11-26
CUST001440,Noah,Thomas,F,59,noah.thomas1440@example.com,416-616-7388,3251 King St,Edmonton,ON,A8C 3C1,Mass Affluent,Medium,757,100K-150K,Self-Employed,2023-04-24
CUST001441,Emma,Anderson,F,49,emma.anderson1441@example.com,416-321-1849,5715 Bay St,Halifax,AB,D7D 8D7,Small Business,Medium,753,150K+,Student,2021-01-03
CUST001442,Mia,Lee,F,36,mia.lee1442@example.com,416-141-7187,8586 Queen St,Ottawa,BC,Y5A 1T6,Mass Affluent,Low,786,100K-150K,Self-Employed,2021-03-22
CUST001443,Mason,Thomas,F,30,mason.thomas1443@example.com,416-899-8518,3282 Queen St,Brampton,ON,S2Y 5H1,Student,Low,721,100K-150K,Retired,2022-10-02
CUST001444,Mia,Patel,M,39,mia.patel1444@example.com,416-604-2872,1354 Main St,Toronto,NS,W2B 2M3,Student,Low,625,<50K,Self-Employed,2020-12-24
CUST001445,Sophia,Chen,M,60,sophia.chen1445@example.com,416-367-8679,5510 Dundas St,Halifax,MB,G4K 5Q9,Mass Affluent,Low,735,<50K,Unemployed,2023-05-21
CUST001446,Liam,Kumar,F,48,liam.kumar1446@example.com,416-683-2495,4132 Bay St,Ottawa,NS,Q7U 7J4,Mass Affluent,Low,667,50K-100K,Employed,2019-12-07
CUST001447,Ava,Brown,F,45,ava.brown1447@example.com,416-473-3396,8495 Queen St,Vancouver,AB,R6I 3X8,Mass Affluent,Low,675,<50K,Employed,2023-11-24
CUST001448,Aarav,Chen,F,60,aarav.chen1448@example.com,416-150-2414,4984 Bay St,Toronto,BC,C1R 6I4,Mass Affluent,Low,748,<50K,Retired,2023-03-16
CUST001449,Ava,Patel,M,33,ava.patel1449@example.com,416-427-7894,3557 Bay St,Edmonton,NS,Y4Z 1C1,Retail,Medium,790,<50K,Unemployed,2018-11-17
CUST001450,Olivia,Smith,F,51,olivia.smith1450@example.com,416-216-1058,5075 Dundas St,Toronto,QC,Q4K 5C6,Newcomer,Medium,711,50K-100K,Unemployed,2024-11-29
CUST001451,Amelia,Thomas,M,21,amelia.thomas1451@example.com,416-368-4614,7267 Bay St,Montreal,ON,H7M 3R1,Newcomer,Medium,730,<50K,Self-Employed,2023-12-11
CUST001452,Mason,Anderson,F,51,mason.anderson1452@example.com,416-168-6714,9373 Main St,Halifax,NS,I8A 6W4,Retail,High,820,<50K,Employed,2021-07-27
CUST001453,Mason,Chen,M,61,mason.chen1453@example.com,416-898-5006,138 Dundas St,Montreal,AB,G8T 9J3,Retail,Low,725,<50K,Student,2023-11-29
CUST001454,Mason,Martin,M,48,mason.martin1454@example.com,416-517-6832,472 King St,Montreal,AB,N8W 2Q8,Student,Low,850,50K-100K,Unemployed,2019-05-25
CUST001455,Olivia,Martin,M,45,olivia.martin1455@example.com,416-657-9617,5858 King St,Mississauga,NS,U7Y 3O7,Mass Affluent,Low,746,50K-100K,Retired,2020-08-19
CUST001456,Mia,Lee,M,54,mia.lee1456@example.com,416-816-4190,7333 Bay St,Mississauga,AB,K3F 9U9,Newcomer,Low,595,100K-150K,Unemployed,2018-12-08
CUST001457,Olivia,Wilson,M,26,olivia.wilson1457@example.com,416-431-6593,7809 Bay St,Halifax,QC,N6T 8M5,Retail,Low,758,50K-100K,Unemployed,2021-05-04
CUST001458,Ava,Chen,M,38,ava.chen1458@example.com,416-130-2186,4767 King St,Halifax,ON,Y7K 8R4,Newcomer,Low,734,50K-100K,Unemployed,2021-07-12
CUST001459,Mia,Wilson,M,52,mia.wilson1459@example.com,416-645-8231,1316 King St,Vancouver,MB,N1B 6Y1,Retail,Medium,793,50K-100K,Student,2022-06-16
CUST001460,Amelia,Thomas,M,51,amelia.thomas1460@example.com,416-557-9049,5728 Bay St,Toronto,NS,H1Y 3S4,Retail,Low,753,50K-100K,Student,2025-05-01
CUST001461,Liam,Anderson,F,71,liam.anderson1461@example.com,416-740-1591,8084 Main St,Brampton,MB,Y1M 6E3,Mass Affluent,Low,701,50K-100K,Retired,2023-02-12
CUST001462,Liam,Anderson,M,42,liam.anderson1462@example.com,416-272-1685,224 Bay St,Ottawa,ON,E5Z 3M7,Mass Affluent,Low,630,150K+,Student,2022-10-19
CUST001463,Ethan,Thomas,F,19,ethan.thomas1463@example.com,416-814-6351,8108 King St,Vancouver,BC,M6N 8I1,Student,Low,696,150K+,Self-Employed,2021-06-03
CUST001464,Mason,Kumar,F,78,mason.kumar1464@example.com,416-481-4585,4168 Main St,Mississauga,BC,M7R 9V7,Small Business,Medium,654,50K-100K,Student,2019-10-19
CUST001465,Olivia,Kumar,M,60,olivia.kumar1465@example.com,416-461-9962,7029 Queen St,Montreal,AB,G7M 5Q6,Mass Affluent,Low,672,150K+,Retired,2021-05-22
CUST001466,Lucas,Lee,M,77,lucas.lee1466@example.com,416-620-5763,3993 Queen St,Montreal,MB,R4V 5J4,Student,High,748,100K-150K,Unemployed,2025-02-15
CUST001467,Sophia,Patel,F,38,sophia.patel1467@example.com,416-918-1976,5918 King St,Edmonton,QC,R5M 8F1,Retail,Low,818,100K-150K,Self-Employed,2023-04-13
CUST001468,Amelia,Patel,F,46,amelia.patel1468@example.com,416-332-9028,2325 Dundas St,Calgary,BC,U6V 1H9,Retail,Low,735,50K-100K,Student,2019-03-18
CUST001469,Sophia,Smith,F,20,sophia.smith1469@example.com,416-792-3173,80 Main St,Calgary,ON,V3R 2J4,Small Business,Low,632,<50K,Self-Employed,2020-04-11
CUST001470,Amelia,Kumar,M,70,amelia.kumar1470@example.com,416-329-9052,5417 Queen St,Mississauga,NS,X2D 3H6,Newcomer,Low,738,50K-100K,Retired,2021-06-19
CUST001471,Noah,Lee,F,27,noah.lee1471@example.com,416-664-8112,6231 Queen St,Calgary,ON,W1Q 6P4,Newcomer,Low,787,100K-150K,Student,2022-03-14
CUST001472,Sophia,Smith,F,58,sophia.smith1472@example.com,416-874-8067,672 Dundas St,Mississauga,MB,H6D 2P5,Small Business,Medium,670,100K-150K,Self-Employed,2020-05-23
CUST001473,Ava,Patel,F,26,ava.patel1473@example.com,416-585-4055,8910 King St,Montreal,AB,G4O 5M2,Mass Affluent,Medium,701,100K-150K,Retired,2021-04-12
CUST001474,Mia,Thomas,M,66,mia.thomas1474@example.com,416-535-5216,1664 Queen St,Montreal,ON,Q5Q 2Q8,Student,Low,710,<50K,Retired,2019-01-29
CUST001475,Olivia,Smith,F,33,olivia.smith1475@example.com,416-120-4848,9793 Main St,Mississauga,AB,X8B 5K1,Small Business,Medium,658,50K-100K,Self-Employed,2020-10-13
CUST001476,Ethan,Singh,M,78,ethan.singh1476@example.com,416-277-4527,4595 Queen St,Winnipeg,MB,Q1J 9L2,Small Business,Low,752,<50K,Self-Employed,2021-05-04
CUST001477,Amelia,Singh,F,37,amelia.singh1477@example.com,416-475-1756,2372 Dundas St,Brampton,NS,H2H 5E8,Small Business,Medium,702,150K+,Retired,2020-03-31
CUST001478,Noah,Taylor,M,25,noah.taylor1478@example.com,416-835-6426,4798 Dundas St,Toronto,NS,J5G 2Q4,Small Business,Low,737,100K-150K,Self-Employed,2024-07-13
CUST001479,Aarav,Anderson,M,60,aarav.anderson1479@example.com,416-699-8926,7925 King St,Mississauga,BC,A7E 2V8,Newcomer,Low,652,100K-150K,Employed,2020-05-30
CUST001480,Olivia,Brown,M,71,olivia.brown1480@example.com,416-537-3314,1367 King St,Winnipeg,AB,H3F 2S9,Mass Affluent,Low,681,<50K,Student,2020-07-07
CUST001481,Olivia,Anderson,F,45,olivia.anderson1481@example.com,416-896-8930,1867 King St,Calgary,QC,S9V 8P1,Student,Low,756,100K-150K,Unemployed,2024-07-28
CUST001482,Sophia,Singh,M,34,sophia.singh1482@example.com,416-380-6206,838 King St,Brampton,ON,E7X 9H9,Student,Low,685,<50K,Self-Employed,2022-01-03
CUST001483,Mason,Wilson,M,28,mason.wilson1483@example.com,416-708-6180,8242 Bay St,Halifax,AB,B4U 1I1,Newcomer,Medium,822,50K-100K,Student,2020-11-26
CUST001484,Mason,Thomas,F,61,mason.thomas1484@example.com,416-456-5875,1128 Dundas St,Brampton,QC,Z7R 9D1,Retail,Medium,684,50K-100K,Retired,2023-07-19
CUST001485,Liam,Patel,F,24,liam.patel1485@example.com,416-349-5006,4601 Bay St,Toronto,ON,R5F 3A2,Mass Affluent,Low,724,50K-100K,Student,2022-11-01
CUST001486,Noah,Patel,M,61,noah.patel1486@example.com,416-848-2258,6337 Dundas St,Mississauga,NS,Y7H 7A4,Newcomer,Low,770,<50K,Retired,2022-09-23
CUST001487,Ava,Martin,M,47,ava.martin1487@example.com,416-867-9360,9708 Main St,Halifax,AB,P3B 1A6,Mass Affluent,Low,617,<50K,Employed,2020-03-01
CUST001488,Aarav,Lee,M,45,aarav.lee1488@example.com,416-347-5407,9186 Main St,Toronto,NS,V9T 6D3,Mass Affluent,Low,595,100K-150K,Employed,2024-03-30
CUST001489,Amelia,Smith,F,69,amelia.smith1489@example.com,416-758-5979,5928 Main St,Calgary,AB,T8E 7L6,Student,Medium,610,50K-100K,Retired,2020-09-06
CUST001490,Ethan,Smith,M,46,ethan.smith1490@example.com,416-556-2905,8209 Dundas St,Montreal,QC,N4S 6M2,Mass Affluent,Medium,792,150K+,Retired,2019-05-20
CUST001491,Olivia,Patel,F,41,olivia.patel1491@example.com,416-606-4399,7517 King St,Ottawa,MB,Q8X 5B3,Mass Affluent,Low,674,100K-150K,Retired,2024-09-16
CUST001492,Emma,Kumar,F,74,emma.kumar1492@example.com,416-490-3882,8098 Bay St,Ottawa,NS,G1J 2C8,Student,Medium,850,100K-150K,Self-Employed,2024-05-02
CUST001493,Sophia,Brown,F,50,sophia.brown1493@example.com,416-332-2846,9847 Bay St,Winnipeg,NS,N4N 5P1,Small Business,Low,673,150K+,Unemployed,2019-02-21
CUST001494,Mia,Taylor,F,77,mia.taylor1494@example.com,416-122-4546,6184 Dundas St,Winnipeg,QC,A1I 9H8,Newcomer,Medium,721,50K-100K,Retired,2022-12-08
CUST001495,Ava,Smith,F,54,ava.smith1495@example.com,416-285-3375,9730 King St,Brampton,AB,B7K 4I2,Retail,Medium,810,<50K,Retired,2023-11-08
CUST001496,Amelia,Smith,M,52,amelia.smith1496@example.com,416-562-3790,2102 Dundas St,Brampton,BC,P2Q 4A2,Newcomer,Low,840,150K+,Employed,2020-02-04
CUST001497,Sophia,Anderson,F,51,sophia.anderson1497@example.com,416-727-9530,4130 Dundas St,Halifax,BC,S8T 1K3,Mass Affluent,Low,843,<50K,Employed,2022-05-08
CUST001498,Lucas,Martin,F,44,lucas.martin1498@example.com,416-464-9466,1556 Dundas St,Edmonton,MB,V2A 7C8,Mass Affluent,Low,788,100K-150K,Retired,2022-10-02
CUST001499,Liam,Martin,M,71,liam.martin1499@example.com,416-196-3755,9772 Bay St,Calgary,BC,O3X 7D7,Newcomer,Low,776,150K+,Self-Employed,2020-01-04
CUST001500,Lucas,Chen,M,23,lucas.chen1500@example.com,416-687-4461,8611 Dundas St,Edmonton,MB,B7Q 3W1,Retail,Medium,748,<50K,Retired,2024-08-14
CUST001501,Mia,Lee,F,30,mia.lee1501@example.com,416-914-3813,1883 Bay St,Ottawa,NS,G7D 4C8,Newcomer,Medium,760,100K-150K,Student,2018-12-29
CUST001502,Aarav,Patel,F,62,aarav.patel1502@example.com,416-716-1922,3976 Bay St,Brampton,MB,L5L 9Y6,Newcomer,Low,674,150K+,Self-Employed,2018-11-28
CUST001503,Lucas,Smith,M,48,lucas.smith1503@example.com,416-971-5562,3569 Dundas St,Brampton,QC,K6D 8Z5,Retail,Medium,656,50K-100K,Student,2019-03-24
CUST001504,Liam,Anderson,F,71,liam.anderson1504@example.com,416-605-7897,2941 King St,Brampton,NS,G7Z 1D9,Student,Low,709,100K-150K,Student,2022-08-02
CUST001505,Liam,Singh,F,38,liam.singh1505@example.com,416-339-2537,5144 Bay St,Ottawa,ON,T4A 8T7,Newcomer,Low,698,100K-150K,Unemployed,2024-12-18
CUST001506,Mason,Taylor,F,62,mason.taylor1506@example.com,416-777-6011,5937 Dundas St,Winnipeg,AB,E5X 1R3,Retail,Low,680,50K-100K,Student,2024-06-09
CUST001507,Mia,Martin,M,22,mia.martin1507@example.com,416-998-4378,3536 Dundas St,Halifax,QC,N8A 8W3,Retail,Low,755,50K-100K,Student,2025-05-10
CUST001508,Ava,Brown,F,26,ava.brown1508@example.com,416-766-3812,2798 Main St,Mississauga,NS,T9Z 4Z1,Student,Low,772,50K-100K,Self-Employed,2022-11-06
CUST001509,Mia,Wilson,F,75,mia.wilson1509@example.com,416-114-2542,8918 King St,Vancouver,BC,I3J 9I3,Retail,Low,715,100K-150K,Self-Employed,2021-05-10
CUST001510,Aarav,Thomas,F,46,aarav.thomas1510@example.com,416-521-6751,1489 King St,Winnipeg,AB,V2K 7I1,Newcomer,Medium,806,100K-150K,Employed,2022-01-06
CUST001511,Ethan,Wilson,M,57,ethan.wilson1511@example.com,416-652-2064,3155 Bay St,Toronto,BC,J3J 6C1,Newcomer,Medium,635,50K-100K,Retired,2024-08-17
CUST001512,Mason,Smith,M,59,mason.smith1512@example.com,416-304-6215,6281 Main St,Edmonton,BC,F3B 3H8,Student,Medium,697,150K+,Unemployed,2020-09-24
CUST001513,Amelia,Brown,M,54,amelia.brown1513@example.com,416-455-4829,3797 Dundas St,Montreal,ON,S5C 2U9,Mass Affluent,Low,663,<50K,Unemployed,2022-11-23
CUST001514,Emma,Brown,F,59,emma.brown1514@example.com,416-746-3437,4818 King St,Montreal,AB,V3Q 4I7,Mass Affluent,Low,588,100K-150K,Unemployed,2019-06-10
CUST001515,Amelia,Singh,M,34,amelia.singh1515@example.com,416-313-8743,6078 King St,Winnipeg,AB,N5X 1Q7,Small Business,Medium,704,50K-100K,Student,2022-09-08
CUST001516,Ava,Chen,M,42,ava.chen1516@example.com,416-735-3188,9085 Main St,Calgary,ON,O5G 6A6,Mass Affluent,High,702,100K-150K,Unemployed,2022-06-06
CUST001517,Ethan,Anderson,M,33,ethan.anderson1517@example.com,416-682-7994,9914 Bay St,Vancouver,BC,G6T 2P7,Small Business,Low,808,150K+,Employed,2019-04-27
CUST001518,Lucas,Singh,M,20,lucas.singh1518@example.com,416-880-6574,4489 Queen St,Winnipeg,MB,O4I 5X7,Student,Low,751,150K+,Retired,2020-06-07
CUST001519,Amelia,Chen,F,47,amelia.chen1519@example.com,416-116-7694,1745 Bay St,Toronto,AB,S1C 5T8,Retail,Low,643,50K-100K,Unemployed,2022-07-23
CUST001520,Ava,Lee,M,39,ava.lee1520@example.com,416-501-8871,5874 Bay St,Montreal,NS,K1U 6C9,Newcomer,Low,830,<50K,Employed,2021-03-03
CUST001521,Ethan,Anderson,F,34,ethan.anderson1521@example.com,416-676-3960,3350 Main St,Ottawa,BC,T7S 9K1,Small Business,Low,789,<50K,Student,2020-11-22
CUST001522,Mia,Thomas,M,49,mia.thomas1522@example.com,416-451-6093,747 Queen St,Vancouver,QC,Z9N 2P9,Newcomer,Low,747,100K-150K,Retired,2024-02-01
CUST001523,Emma,Patel,M,39,emma.patel1523@example.com,416-157-4943,8830 Main St,Halifax,AB,X3Y 7J9,Retail,Low,695,50K-100K,Unemployed,2022-04-04
CUST001524,Amelia,Singh,F,73,amelia.singh1524@example.com,416-672-1848,6314 Queen St,Calgary,MB,L4A 2A2,Mass Affluent,Low,647,150K+,Unemployed,2021-09-28
CUST001525,Liam,Taylor,M,18,liam.taylor1525@example.com,416-877-5816,8253 Main St,Brampton,NS,P8L 9M8,Retail,Medium,685,150K+,Student,2020-10-29
CUST001526,Noah,Patel,M,65,noah.patel1526@example.com,416-532-4532,4158 Main St,Vancouver,QC,U5M 9Y7,Mass Affluent,Low,780,<50K,Self-Employed,2023-04-13
CUST001527,Olivia,Wilson,F,61,olivia.wilson1527@example.com,416-531-2454,7812 King St,Halifax,QC,D8J 5L8,Student,Medium,832,50K-100K,Retired,2023-12-16
CUST001528,Mia,Singh,F,46,mia.singh1528@example.com,416-651-6130,675 Dundas St,Edmonton,MB,T8P 5Z8,Small Business,Low,810,100K-150K,Self-Employed,2022-04-13
CUST001529,Lucas,Thomas,F,26,lucas.thomas1529@example.com,416-701-6802,3118 Bay St,Halifax,BC,A4P 7O7,Newcomer,Low,678,<50K,Student,2023-10-18
CUST001530,Aarav,Lee,F,47,aarav.lee1530@example.com,416-463-2319,5049 Dundas St,Halifax,BC,G5C 2K8,Mass Affluent,Low,637,50K-100K,Employed,2018-11-19
